"nuts3","name","median_age"
"DEF08","Ostholstein",52.7
"DEF09","Pinneberg",47.1
"DEF0A","Plön",51.5
"DEF0B","Rendsburg-Eckernförde",49.2
"DEF0C","Schleswig-Flensburg",49.4
"DEF0D","Segeberg",46.9
"DEF0E","Steinburg",49.4
"DEF0F","Stormarn",48.2
"DEG01","Erfurt, Kreisfreie Stadt",44.2
"DEG02","Gera, Kreisfreie Stadt",51.5
"DEG03","Jena, Kreisfreie Stadt",41
"DEG04","Suhl, Kreisfreie Stadt",54.5
"DEG05","Weimar, Kreisfreie Stadt",45
"DEG06","Eichsfeld",49
"DEG07","Nordhausen",51.5
"DEG09","Unstrut-Hainich-Kreis",50.8
"DEG0A","Kyffhäuserkreis",53
"DEG0B","Schmalkalden-Meiningen",51.9
"DEG0C","Gotha",50.3
"DEG0D","Sömmerda",50.9
"DEA16","Mülheim an der Ruhr, Kreisfreie Stadt",47.2
"DEA17","Oberhausen, Kreisfreie Stadt",46
"DEA18","Remscheid, Kreisfreie Stadt",46
"DEA19","Solingen, Kreisfreie Stadt",46.2
"DEA1A","Wuppertal, Kreisfreie Stadt",43.6
"DEA1B","Kleve",46
"DEA1C","Mettmann",48.6
"DEA1D","Rhein-Kreis Neuss",47
"DEA1E","Viersen",49
"DEA1F","Wesel",49.2
"DEA22","Bonn, Kreisfreie Stadt",41
"DEA23","Köln, Kreisfreie Stadt",41.4
"DEA24","Leverkusen, Kreisfreie Stadt",45.3
"DEA26","Düren",46
"DEA27","Rhein-Erft-Kreis",46
"DEA28","Euskirchen",47.6
"DEA29","Heinsberg",46.8
"DEA2A","Oberbergischer Kreis",46.4
"DEA2B","Rheinisch-Bergischer Kreis",49
"DEA2C","Rhein-Sieg-Kreis",47
"DEA2D","Städteregion Aachen",42.6
"DEA31","Bottrop, Kreisfreie Stadt",47.7
"DEA32","Gelsenkirchen, Kreisfreie Stadt",43.3
"DEA33","Münster, Kreisfreie Stadt",39.1
"DEA34","Borken",44.7
"DEA35","Coesfeld",47.3
"DEA36","Recklinghausen",47.6
"DEA37","Steinfurt",45.7
"DEA38","Warendorf",46.6
"DEA41","Bielefeld, Kreisfreie Stadt",42.3
"DEA42","Gütersloh",45.2
"DEA43","Herford",46.8
"DEA44","Höxter",48.7
"DEA45","Lippe",46.8
"DEA46","Minden-Lübbecke",46.3
"DEA47","Paderborn",42.9
"DEA51","Bochum, Kreisfreie Stadt",44.5
"DEA52","Dortmund, Kreisfreie Stadt",43.1
"FI1C4","Kymenlaakso",51
"FI1C5","Etelä-Karjala",49.5
"FI1D1","Etelä-Savo",54.1
"FI1D2","Pohjois-Savo",46.6
"FI1D3","Pohjois-Karjala",47.7
"FI1D5","Keski-Pohjanmaa",43.3
"FI1D7","Lappi",47.3
"FI1D8","Kainuu",51.2
"FI1D9","Pohjois-Pohjanmaa",40.2
"FI200","Åland",45.4
"FR101","Paris",38.8
"EL524","Πέλλα",48.9
"FI193","Keski-Suomi",43.9
"FI194","Etelä-Pohjanmaa",46.3
"FI195","Pohjanmaa",42.7
"FI196","Satakunta",48.6
"FI197","Pirkanmaa",42
"FI1B1","Helsinki-Uusimaa",40.2
"FI1C1","Varsinais-Suomi",44.1
"FI1C2","Kanta-Häme",47.9
"FI1C3","Päijät-Häme",48.3
"EL642","Εύβοια",47.5
"EL643","Ευρυτανία",56.4
"EL644","Φθιώτιδα",50.5
"EL645","Φωκίδα",53.2
"EL651","Αργολίδα, Αρκαδία",49.7
"EL652","Κορινθία",48.2
"EL653","Λακωνία, Μεσσηνία",49.8
"ES111","A Coruña",49.1
"ES112","Lugo",52.1
"ES113","Ourense",53
"ES114","Pontevedra",48
"ES120","Asturias",51.1
"ES130","Cantabria",48.1
"ES211","Araba/Álava",46.8
"ES212","Gipuzkoa",47.4
"ES213","Bizkaia",48.3
"ES220","Navarra",45.2
"ES230","La Rioja",46.4
"ES241","Huesca",46.9
"ES242","Teruel",48
"ES243","Zaragoza",46.3
"ES300","Madrid",43.9
"ES411","Ávila",50.3
"ES412","Burgos",48.9
"ES413","León",51.8
"ES414","Palencia",51.1
"ES415","Salamanca",50.8
"ES416","Segovia",48
"ES417","Soria",49.2
"ES418","Valladolid",48.5
"ES419","Zamora",54
"EL525","Πιερία",48.1
"EL526","Σέρρες",51.5
"EL527","Χαλκιδική",47.4
"EL531","Γρεβενά, Κοζάνη",49.4
"EL532","Καστοριά",51.1
"EL533","Φλώρινα",47.8
"EL541","Άρτα, Πρέβεζα",51.8
"EL542","Θεσπρωτία",50.9
"EL543","Ιωάννινα",47.1
"EL611","Καρδίτσα, Τρίκαλα",50.6
"EL612","Λάρισα",46.5
"EL613","Μαγνησία, Σποράδες",47.2
"EL621","Ζάκυνθος",45.1
"EL622","Κέρκυρα",48.1
"EL623","Ιθάκη, Κεφαλληνία",48.4
"EL624","Λευκάδα",47.7
"EL631","Αιτωλοακαρνανία",48.8
"EL632","Αχαΐα",44.8
"EL633","Ηλεία",47.7
"EL641","Βοιωτία",46.9
"ES531","Eivissa y Formentera",41.5
"ES532","Mallorca",42.9
"ES533","Menorca",44.3
"ES611","Almería",41.5
"ES612","Cádiz",44.4
"ES613","Córdoba",45.6
"ES614","Granada",44.3
"ES615","Huelva",43.8
"ES616","Jaén",45.8
"ES617","Málaga",44.1
"ES618","Sevilla",43.7
"ES620","Murcia",42.2
"ES630","Ceuta",38.3
"ES640","Melilla",35.9
"HU321","Hajdú-Bihar",42.6
"HU322","Jász-Nagykun-Szolnok",44.5
"ES421","Albacete",45.6
"ES422","Ciudad Real",45.9
"ES423","Cuenca",47.5
"ES424","Guadalajara",43.5
"ES425","Toledo",43.7
"ES431","Badajoz",45.8
"ES432","Cáceres",49
"ES511","Barcelona",44.1
"ES512","Girona",43.7
"ES513","Lleida",44.8
"ES514","Tarragona",44.6
"ES521","Alicante/Alacant",45.6
"ES522","Castellón/Castelló",45.4
"ES523","Valencia/València",45.2
"HR022","Virovitičko-podravska županija",46.6
"FR102","Seine-et-Marne",38.5
"FR103","Yvelines",39.8
"FR104","Essonne",38.1
"FR105","Hauts-de-Seine",38.6
"FR106","Seine-Saint-Denis",35.6
"FR107","Val-de-Marne",38
"FR108","Val-d’Oise",37.1
"FRB01","Cher",48.1
"FRB02","Eure-et-Loir",43.5
"FRB03","Indre",50.8
"FRB04","Indre-et-Loire",43.4
"FRB05","Loir-et-Cher",47.5
"FRB06","Loiret",42.1
"FRC11","Côte-d’Or",42.7
"FRC12","Nièvre",51.6
"FRC13","Saône-et-Loire",48.5
"FRC14","Yonne",47.2
